Index,Charging_Id,connectionTime,disconnectTime,doneChargingTime,ChargingDuration,StandByTime,kWhDelivered,ChargingPower_KW,spaceID,stationID
359,29019986657449127736939583473,2019-10-22 23:22:59,2019-10-23 01:07:49,2019-10-23 00:54:40,01:31:41,00:13:09,4.68,3.062715869841847,CA-311,2-39-125-21
360,29019986657449127736939583474,2019-10-23 00:00:19,2019-10-23 04:40:22,2019-10-23 04:40:18,04:39:59,00:00:04,16.362,3.506351568545746,CA-307,2-39-129-17
361,29019986657449127736939583475,2019-10-23 00:38:07,2019-10-23 01:23:30,2019-10-23 01:23:25,00:45:18,00:00:05,5.016,6.643708609271523,CA-308,2-39-128-18
362,29019986657449127736939583476,2019-10-23 01:29:31,2019-10-23 04:10:14,2019-10-23 03:45:43,02:16:12,00:24:31,7.886,3.474008810572687,CA-303,2-39-139-28
363,29019986657449127736939583477,2019-10-23 02:25:48,2019-10-23 03:20:11,2019-10-23 03:20:02,00:54:14,00:00:09,5.522,6.109157959434542,CA-305,2-39-131-30
364,29019986657449127736939583478,2019-10-23 02:33:02,2019-10-23 04:17:07,2019-10-23 03:03:14,00:30:12,01:13:53,0.873,1.734437086092715,CA-304,2-39-138-29
365,29019986657449127736939583479,2019-10-23 02:49:56,2019-10-23 05:39:15,2019-10-23 05:29:15,02:39:19,00:10:00,15.012,5.65364577884716,CA-309,2-39-127-19
366,29019986657449127736939583480,2019-10-23 02:59:18,2019-10-23 13:03:29,2019-10-23 07:17:45,04:18:27,05:45:44,14.677,3.407312826465467,CA-306,2-39-130-31
367,29019986657449127736939583481,2019-10-23 03:24:43,2019-10-23 04:41:10,2019-10-23 04:41:05,01:16:22,00:00:05,8.628,6.778873854212135,CA-305,2-39-131-30
368,29019986657449127736939583482,2019-10-23 04:16:32,2019-10-23 05:27:32,2019-10-23 05:27:24,01:10:52,00:00:08,8.001,6.774129821260583,CA-310,2-39-126-20
369,29021580419243608113196802901,2019-10-23 07:30:08,2019-10-23 08:03:57,2019-10-23 08:03:45,00:33:37,00:00:12,0.935,1.668815071888944,CA-311,2-39-125-21
370,29021580419243608113196802902,2019-10-23 15:15:24,2019-10-24 03:03:09,2019-10-23 19:16:10,04:00:46,07:46:59,13.29,3.311920254741797,CA-327,2-39-79-379
371,29021580419243608113196802903,2019-10-23 15:15:31,2019-10-23 18:49:28,2019-10-23 18:05:23,02:49:52,00:44:05,16.999,6.004356357927787,CA-323,2-39-78-366
372,29021580419243608113196802904,2019-10-23 15:26:03,2019-10-24 00:16:24,2019-10-23 19:00:53,03:34:50,05:15:31,0.833,0.2326454615981381,CA-325,2-39-79-377
373,29021580419243608113196802905,2019-10-23 15:28:44,2019-10-24 00:51:20,2019-10-23 16:35:12,01:06:28,08:16:08,3.511,3.169408224674022,CA-491,2-39-79-382
374,29021580419243608113196802906,2019-10-23 15:31:51,2019-10-24 00:19:50,2019-10-23 21:19:09,05:47:18,03:00:41,36.248,6.262251655629139,CA-498,2-39-92-442
375,29021580419243608113196802907,2019-10-23 15:46:35,2019-10-23 23:58:39,2019-10-23 17:01:15,01:14:40,06:57:24,8.169,6.564375000000001,CA-497,2-39-95-444
376,29021580419243608113196802908,2019-10-23 15:46:57,2019-10-23 22:33:42,2019-10-23 20:04:16,04:17:19,02:29:26,14.536,3.389442321393872,CA-303,2-39-139-28
377,29021580419243608113196802909,2019-10-23 15:50:24,2019-10-23 23:58:39,2019-10-23 16:21:23,00:30:59,07:37:16,0.88,1.70414201183432,CA-308,2-39-128-18
378,29021580419243608113196802910,2019-10-23 16:14:00,2019-10-23 23:06:08,2019-10-23 17:09:26,00:55:26,05:56:42,5.688,6.156584485868911,CA-312,2-39-124-22
379,29021580419243608113196802911,2019-10-23 16:16:23,2019-10-23 23:50:13,2019-10-23 17:29:13,01:12:50,06:21:00,3.495,2.879176201372998,CA-500,2-39-90-440
380,29021580419243608113196802912,2019-10-23 16:21:22,2019-10-23 16:42:36,2019-10-23 16:42:26,00:21:04,00:00:10,0.546,1.555063291139241,CA-318,2-39-92-436
381,29021580419243608113196802913,2019-10-23 16:29:03,2019-10-24 01:03:07,2019-10-23 18:47:02,02:17:59,06:16:05,15.149,6.587317308853725,CA-324,2-39-79-376
382,29021580419243608113196802914,2019-10-23 16:29:23,2019-10-23 19:59:37,2019-10-23 20:00:36,03:31:13,23:59:01,0.816,0.2317998895289198,CA-489,2-39-79-380
383,29021580419243608113196802915,2019-10-23 16:32:16,2019-10-24 00:26:03,2019-10-23 18:38:49,02:06:33,05:47:14,6.218,2.948083761359146,CA-490,2-39-79-381
384,29021580419243608113196802916,2019-10-23 16:46:07,2019-10-23 19:13:53,2019-10-23 19:13:46,02:27:39,00:00:07,8.624,3.504503894344734,CA-494,2-39-78-367
385,29021580419243608113196802917,2019-10-23 16:46:20,2019-10-23 23:38:05,2019-10-23 21:15:06,04:28:46,02:22:59,23.888,5.332804167183431,CA-499,2-39-91-441
386,29021580419243608113196802918,2019-10-23 16:49:14,2019-10-24 00:30:14,2019-10-23 19:15:26,02:26:12,05:14:48,7.872,3.230642954856361,CA-319,2-39-95-27
387,29021580419243608113196802919,2019-10-23 17:18:05,2019-10-23 23:48:28,2019-10-23 18:46:25,01:28:20,05:02:03,4.402,2.990037735849057,CA-315,2-39-89-25
388,29021580419243608113196802920,2019-10-23 17:22:29,2019-10-24 04:33:31,2019-10-23 18:18:29,00:56:00,10:15:02,1.764,1.89,CA-317,2-39-91-437
389,29021580419243608113196802921,2019-10-23 17:24:22,2019-10-23 19:05:11,2019-10-23 19:05:07,01:40:45,00:00:04,5.569,3.31652605459057,CA-316,2-39-90-26
390,29021580419243608113196802922,2019-10-23 17:30:14,2019-10-23 18:55:01,2019-10-23 18:54:43,01:24:29,00:00:18,9.115,6.473466166896824,CA-318,2-39-92-436
391,29021580419243608113196802923,2019-10-23 17:31:47,2019-10-23 19:01:33,2019-10-23 19:01:05,01:29:18,00:00:28,0.93,0.6248600223964166,CA-322,2-39-78-360
392,29021580419243608113196802924,2019-10-23 17:35:33,2019-10-23 23:07:18,2019-10-23 18:15:35,00:40:02,04:51:43,1.738,2.604829308909242,CA-495,2-39-78-364
393,29021580419243608113196802925,2019-10-23 18:09:39,2019-10-24 01:05:33,2019-10-23 20:29:54,02:20:15,04:35:39,7.962,3.40620320855615,CA-502,2-39-88-438
394,29021580419243608113196802926,2019-10-23 18:51:44,2019-10-23 19:53:03,2019-10-23 19:53:00,01:01:16,00:00:03,5.804,5.684004352557127,CA-323,2-39-78-366
395,29021580419243608113196802927,2019-10-23 19:21:01,2019-10-23 21:03:05,2019-10-23 20:27:44,01:06:43,00:35:21,2.104,1.892180864351736,CA-316,2-39-90-26
396,29021580419243608113196802928,2019-10-23 19:25:51,2019-10-24 01:55:28,2019-10-23 21:26:18,02:00:27,04:29:10,6.668,3.321544209215442,CA-318,2-39-92-436
397,29021580419243608113196802929,2019-10-23 19:48:14,2019-10-24 01:03:15,2019-10-23 23:40:45,03:52:31,01:22:30,6.233,1.608400831481614,CA-493,2-39-78-361
398,29021580419243608113196802930,2019-10-23 20:00:24,2019-10-23 21:50:29,2019-10-23 20:25:33,00:25:09,01:24:56,0.518,1.235785288270378,CA-489,2-39-79-380
399,29021580419243608113196802931,2019-10-23 20:25:33,2019-10-24 02:49:29,2019-10-23 22:03:44,01:38:11,04:45:45,0.847,0.5176031234085894,CA-494,2-39-78-367
400,29021580419243608113196802932,2019-10-23 20:48:30,2019-10-23 23:51:33,2019-10-23 22:30:30,01:42:00,01:21:03,11.097,6.527647058823529,CA-511,2-39-131-565
401,29021580419243608113196802933,2019-10-23 21:43:36,2019-10-24 00:12:34,2019-10-24 00:12:13,02:28:37,00:00:21,15.872,6.407895031961422,CA-316,2-39-90-26
402,29021580419243608113196802934,2019-10-23 22:55:44,2019-10-24 00:34:19,2019-10-24 00:25:05,01:29:21,00:09:14,9.906,6.652042529378848,CA-323,2-39-78-366
403,29021580419243608113196802935,2019-10-23 23:23:04,2019-10-24 02:06:19,2019-10-24 00:53:43,01:30:39,01:12:36,4.618,3.056591285162714,CA-320,2-39-78-363
404,29021580419243608113196802936,2019-10-24 00:05:19,2019-10-24 13:24:23,2019-10-24 04:46:28,04:41:09,08:37:55,16.068,3.429059221056376,CA-304,2-39-138-29
405,29021580419243608113196802937,2019-10-24 00:11:50,2019-10-24 00:39:41,2019-10-24 00:39:37,00:27:47,00:00:04,0.784,1.693101379724055,CA-492,2-39-79-383
406,29021580419243608113196802938,2019-10-24 01:37:51,2019-10-24 03:29:42,2019-10-24 02:47:16,01:09:25,00:42:26,3.407,2.944825930372149,CA-305,2-39-131-30
407,29021580419243608113196802939,2019-10-24 01:44:21,2019-10-24 03:36:16,2019-10-24 02:42:56,00:58:35,00:53:20,4.855,4.972403982930299,CA-303,2-39-139-28
408,29021580419243608113196802940,2019-10-24 01:52:40,2019-10-24 03:48:00,2019-10-24 03:17:19,01:24:39,00:30:41,7.869,5.577554636739515,CA-309,2-39-127-19
409,29021580419243608113196802941,2019-10-24 02:50:45,2019-10-24 05:00:16,2019-10-24 05:00:12,02:09:27,00:00:04,13.201,6.118655851680185,CA-314,2-39-88-24
410,29021580419243608113196802942,2019-10-24 03:26:50,2019-10-24 13:26:25,2019-10-24 13:26:16,09:59:26,00:00:09,14.907,1.49210921425791,CA-306,2-39-130-31
411,29023174181038088487363796527,2019-10-24 13:31:13,2019-10-24 14:56:09,2019-10-24 14:47:08,01:15:55,00:09:01,3.753,2.966147091108672,CA-315,2-39-89-25
412,29023174181038088487363796528,2019-10-24 15:05:50,2019-10-24 20:26:05,2019-10-24 16:17:05,01:11:15,04:09:00,7.386,6.219789473684211,CA-489,2-39-79-380
413,29023174181038088487363796529,2019-10-24 15:08:46,2019-10-24 19:18:01,2019-10-24 16:06:47,00:58:01,03:11:14,5.57,5.760413674231542,CA-323,2-39-78-366
414,29023174181038088487363796530,2019-10-24 15:09:13,2019-10-24 15:48:49,2019-10-24 15:49:48,00:40:35,23:59:01,0.877,1.29659137577002,CA-313,2-39-123-23
415,29023174181038088487363796531,2019-10-24 15:11:31,2019-10-25 00:14:05,2019-10-24 17:38:10,02:26:39,06:35:55,14.055,5.750426184793726,CA-317,2-39-91-437
416,29023174181038088487363796532,2019-10-24 15:36:07,2019-10-24 17:50:15,2019-10-24 17:50:08,02:14:01,00:00:07,9.585,4.291257306305186,CA-494,2-39-78-367
417,29023174181038088487363796533,2019-10-24 15:40:39,2019-10-24 22:58:47,2019-10-24 18:44:36,03:03:57,04:14:11,13.436,4.382495243272628,CA-305,2-39-131-30
418,29023174181038088487363796534,2019-10-24 15:48:53,2019-10-24 18:32:45,2019-10-24 16:19:41,00:30:48,02:13:04,0.859,1.673376623376623,CA-313,2-39-123-23
419,29023174181038088487363796535,2019-10-24 15:54:56,2019-10-24 20:56:11,2019-10-24 20:27:54,04:32:58,00:28:17,14.866,3.267651727927708,CA-321,2-39-78-365
420,29023174181038088487363796536,2019-10-24 15:59:19,2019-10-24 19:05:43,2019-10-24 18:12:15,02:12:56,00:53:28,7.544,3.405015045135406,CA-306,2-39-130-31
421,29023174181038088487363796537,2019-10-24 16:00:41,2019-10-24 16:53:53,2019-10-24 16:53:29,00:52:48,00:00:24,0.972,1.104545454545454,CA-510,2-39-130-564
422,29023174181038088487363796538,2019-10-24 16:13:25,2019-10-24 18:46:21,2019-10-24 18:46:18,02:32:53,00:00:03,3.426,1.344554671317999,CA-490,2-39-79-381
423,29023174181038088487363796539,2019-10-24 16:17:51,2019-10-25 02:10:36,2019-10-24 18:25:08,02:07:17,07:45:28,11.528,5.434175723451617,CA-327,2-39-79-379
424,29023174181038088487363796540,2019-10-24 16:20:38,2019-10-24 17:48:15,2019-10-24 16:51:10,00:30:32,00:57:05,0.899,1.766593886462882,CA-312,2-39-124-22
425,29023174181038088487363796541,2019-10-24 16:22:13,2019-10-25 01:20:04,2019-10-24 20:55:41,04:33:28,04:24:23,15.245,3.344831789371038,CA-324,2-39-79-376
426,29023174181038088487363796542,2019-10-24 16:22:46,2019-10-24 17:50:01,2019-10-24 17:49:55,01:27:09,00:00:06,9.882,6.803442340791737,CA-315,2-39-89-25
427,29023174181038088487363796543,2019-10-24 16:30:53,2019-10-25 02:41:10,2019-10-25 01:45:08,09:14:15,00:56:02,28.571,3.092936400541272,CA-498,2-39-92-442
428,29023174181038088487363796544,2019-10-24 16:31:53,2019-10-25 00:22:20,2019-10-24 17:53:30,01:21:37,06:28:50,3.628,2.667102307535226,CA-500,2-39-90-440
429,29023174181038088487363796545,2019-10-24 16:39:28,2019-10-25 00:16:33,2019-10-24 17:14:39,00:35:11,07:01:54,1.691,2.883751776409285,CA-325,2-39-79-377
430,29023174181038088487363796546,2019-10-24 16:39:51,2019-10-24 23:20:54,2019-10-24 23:21:54,06:42:03,23:59:00,4.925,0.7349832110434025,CA-496,2-39-78-362
431,29023174181038088487363796547,2019-10-24 16:48:44,2019-10-24 22:27:35,2019-10-24 17:18:56,00:30:12,05:08:39,0.865,1.718543046357616,CA-314,2-39-88-24
432,29023174181038088487363796548,2019-10-24 16:49:35,2019-10-25 00:06:20,2019-10-24 21:12:44,04:23:09,02:53:36,16.962,3.867452023560707,CA-491,2-39-79-382
433,29023174181038088487363796549,2019-10-24 17:03:33,2019-10-24 18:15:08,2019-10-24 17:33:53,00:30:20,00:41:15,0.853,1.687252747252747,CA-316,2-39-90-26
434,29023174181038088487363796550,2019-10-24 17:12:10,2019-10-25 01:08:56,2019-10-24 19:05:31,01:53:21,06:03:25,11.19,5.92324658138509,CA-499,2-39-91-441
435,29023174181038088487363796551,2019-10-24 17:12:51,2019-10-24 19:54:26,2019-10-24 19:54:18,02:41:27,00:00:08,8.303,3.085661195416538,CA-318,2-39-92-436
436,29023174181038088487363796552,2019-10-24 17:13:24,2019-10-24 23:14:11,2019-10-24 19:19:04,02:05:40,03:55:07,13.348,6.373050397877985,CA-319,2-39-95-27
437,29023174181038088487363796553,2019-10-24 17:18:18,2019-10-24 18:41:02,2019-10-24 18:41:00,01:22:42,00:00:02,4.804,3.485368802902056,CA-495,2-39-78-364
438,29023174181038088487363796554,2019-10-24 17:51:47,2019-10-24 18:44:01,2019-10-24 18:41:58,00:50:11,00:02:03,0.901,1.077250083028894,CA-493,2-39-78-361
439,29023174181038088487363796555,2019-10-24 18:07:45,2019-10-25 00:16:33,2019-10-25 00:13:33,06:05:48,00:03:00,1.20323476702451,0.1973594478443702,CA-494,2-39-78-367
440,29023174181038088487363796556,2019-10-24 18:22:37,2019-10-25 00:22:44,2019-10-25 00:22:35,05:59:58,00:00:09,39.839,6.64044818964719,CA-502,2-39-88-438
441,29023174181038088487363796557,2019-10-24 19:18:44,2019-10-25 01:24:54,2019-10-24 21:22:39,02:03:55,04:02:15,6.726,3.25670477471419,CA-320,2-39-78-363
442,29023174181038088487363796558,2019-10-24 19:23:14,2019-10-25 00:13:03,2019-10-24 23:50:25,04:27:11,00:22:38,28.361,6.368885284760776,CA-493,2-39-78-361
443,29023174181038088487363796559,2019-10-24 19:44:24,2019-10-25 08:20:14,2019-10-24 20:48:46,01:04:22,11:31:28,2.024,1.886690833764889,CA-306,2-39-130-31
444,29023174181038088487363796560,2019-10-24 19:59:35,2019-10-24 20:28:05,2019-10-24 20:27:52,00:28:17,00:00:13,1.46,3.097230406599882,CA-323,2-39-78-366
445,29023174181038088487363796561,2019-10-24 20:17:54,2019-10-24 22:56:03,2019-10-24 21:34:09,01:16:15,01:21:54,3.083,2.425967213114754,CA-326,2-39-79-378
446,29023174181038088487363796562,2019-10-24 20:38:14,2019-10-24 22:58:28,2019-10-24 21:09:18,00:31:04,01:49:10,0.885,1.709227467811159,CA-318,2-39-92-436
447,29023174181038088487363796563,2019-10-24 21:37:03,2019-10-25 00:49:53,2019-10-24 22:53:27,01:16:24,01:56:26,3.483,2.735340314136126,CA-313,2-39-123-23
448,29023174181038088487363796564,2019-10-24 22:56:24,2019-10-25 00:46:41,2019-10-25 00:46:36,01:50:12,00:00:05,5.752,3.131760435571687,CA-310,2-39-126-20
449,29023174181038088487363796565,2019-10-24 23:20:16,2019-10-25 03:09:49,2019-10-25 00:45:22,01:25:06,02:24:27,4.459,3.143830787309048,CA-312,2-39-124-22
450,29023174181038088487363796566,2019-10-25 01:00:46,2019-10-25 02:00:20,2019-10-25 02:00:15,00:59:29,00:00:05,6.212,6.265956850658448,CA-304,2-39-138-29
451,29023174181038088487363796567,2019-10-25 01:30:28,2019-10-25 05:17:59,2019-10-25 05:17:54,03:47:26,00:00:05,13.371,3.527451267770775,CA-317,2-39-91-437
452,29023174181038088487363796568,2019-10-25 01:30:46,2019-10-25 05:40:21,2019-10-25 05:28:31,03:57:45,00:11:50,20.068,5.064479495268139,CA-307,2-39-129-17
453,29023174181038088487363796569,2019-10-25 01:48:44,2019-10-25 03:34:17,2019-10-25 03:34:13,01:45:29,00:00:04,11.84,6.734713224838047,CA-309,2-39-127-19
454,29023174181038088487363796570,2019-10-25 02:09:03,2019-10-25 02:59:25,2019-10-25 02:59:21,00:50:18,00:00:04,5.111,6.096620278330019,CA-303,2-39-139-28
455,29023174181038088487363796571,2019-10-25 03:29:50,2019-10-25 04:42:37,2019-10-25 04:42:32,01:12:42,00:00:05,8.256,6.813755158184319,CA-310,2-39-126-20
456,29023174181038088487363796572,2019-10-25 04:25:16,2019-10-25 14:57:09,2019-10-25 13:26:01,09:00:45,01:31:08,11.892,1.319500693481276,CA-303,2-39-139-28
457,29024767998172801083356117799,2019-10-25 15:11:02,2019-10-25 17:41:38,2019-10-25 17:41:34,02:30:32,00:00:04,10.919,4.352125775022143,CA-325,2-39-79-377
458,29024767998172801083356117800,2019-10-25 15:24:15,2019-10-25 15:50:31,2019-10-25 15:50:26,00:26:11,00:00:05,0.711,1.629280712921706,CA-512,2-39-138-566
459,29024767998172801083356117801,2019-10-25 15:32:05,2019-10-25 23:13:40,2019-10-25 21:21:32,05:49:27,01:52:08,16.323,2.802632708541995,CA-327,2-39-79-379
460,29024767998172801083356117802,2019-10-25 15:34:14,2019-10-26 01:08:09,2019-10-25 17:29:57,01:55:43,07:38:12,6.403,3.320005761198329,CA-504,2-39-124-558
461,29024767998172801083356117803,2019-10-25 15:42:44,2019-10-25 21:15:51,2019-10-25 20:26:15,04:43:31,00:49:36,16.007,3.387525718652637,CA-303,2-39-139-28
462,29024767998172801083356117804,2019-10-25 15:43:46,2019-10-25 20:32:27,2019-10-25 17:38:42,01:54:56,02:53:45,5.964,3.113457076566125,CA-319,2-39-95-27
463,29024767998172801083356117805,2019-10-25 15:53:56,2019-10-25 19:39:00,2019-10-25 18:51:08,02:57:12,00:47:52,0.888,0.3006772009029345,CA-322,2-39-78-360
464,29024767998172801083356117806,2019-10-25 16:06:01,2019-10-26 00:37:11,2019-10-25 19:08:03,03:02:02,05:29:08,5.653,1.863285112616737,CA-492,2-39-79-383
465,29024767998172801083356117807,2019-10-25 16:07:10,2019-10-25 18:49:04,2019-10-25 18:48:59,02:41:49,00:00:05,18.207,6.75097332372026,CA-309,2-39-127-19
466,29024767998172801083356117808,2019-10-25 16:16:24,2019-10-25 20:10:20,2019-10-25 16:39:38,00:23:14,03:30:42,1.355,3.499282639885223,CA-326,2-39-79-378
467,29024767998172801083356117809,2019-10-25 16:22:15,2019-10-25 16:45:50,2019-10-25 16:45:46,00:23:31,00:00:04,0.729,1.85995747696669,CA-313,2-39-123-23
468,29024767998172801083356117810,2019-10-25 16:27:41,2019-10-25 23:55:33,2019-10-25 18:40:48,02:13:07,05:14:45,7.116,3.20741204457243,CA-307,2-39-129-17
469,29024767998172801083356117811,2019-10-25 16:30:25,2019-10-26 02:15:33,2019-10-25 18:50:02,02:19:37,07:25:31,10.726,4.609478333532291,CA-489,2-39-79-380
470,29024767998172801083356117812,2019-10-25 16:35:26,2019-10-26 00:18:40,2019-10-25 22:05:31,05:30:05,02:13:09,14.266,2.593163342590255,CA-490,2-39-79-381
471,29024767998172801083356117813,2019-10-25 16:42:44,2019-10-25 23:44:00,2019-10-25 18:03:12,01:20:28,05:40:48,4.01,2.990057995028998,CA-315,2-39-89-25
472,29024767998172801083356117814,2019-10-25 16:47:55,2019-10-25 22:15:03,2019-10-25 19:30:20,02:42:25,02:44:43,8.298,3.065448948178553,CA-500,2-39-90-440
473,29024767998172801083356117815,2019-10-25 16:52:03,2019-10-25 22:26:34,2019-10-25 22:27:34,05:35:31,23:59:00,0.879,0.1571904028612588,CA-494,2-39-78-367
474,29024767998172801083356117816,2019-10-25 16:52:45,2019-10-26 00:29:32,2019-10-25 19:45:28,02:52:43,04:44:04,7.501,2.605770529769372,CA-324,2-39-79-376
475,29024767998172801083356117817,2019-10-25 16:57:01,2019-10-26 06:19:17,2019-10-25 19:06:58,02:09:57,11:12:19,7.446,3.437937668333975,CA-323,2-39-78-366
476,29024767998172801083356117818,2019-10-25 17:06:55,2019-10-26 01:06:26,2019-10-25 19:12:29,02:05:34,05:53:57,11.892,5.682399787629413,CA-317,2-39-91-437
477,29024767998172801083356117819,2019-10-25 17:15:46,2019-10-25 22:39:07,2019-10-25 19:29:46,02:14:00,03:09:21,9.033,4.044626865671642,CA-321,2-39-78-365
478,29024767998172801083356117820,2019-10-25 17:23:08,2019-10-25 18:57:35,2019-10-25 17:54:06,00:30:58,01:03:29,0.881,1.706996770721206,CA-313,2-39-123-23
479,29024767998172801083356117821,2019-10-25 17:48:30,2019-10-25 23:28:34,2019-10-25 23:29:31,05:41:01,23:59:03,32.265,5.676848638873955,CA-496,2-39-78-362
480,29024767998172801083356117822,2019-10-25 18:11:53,2019-10-25 19:24:56,2019-10-25 18:58:54,00:47:01,00:26:02,0.927,1.182984757178306,CA-314,2-39-88-24
481,29024767998172801083356117823,2019-10-25 18:20:58,2019-10-25 19:14:22,2019-10-25 19:14:10,00:53:12,00:00:12,0.832,0.938345864661654,CA-325,2-39-79-377
482,29024767998172801083356117824,2019-10-25 18:24:31,2019-10-26 01:23:40,2019-10-25 22:43:48,04:19:17,02:39:52,7.882,1.823950633155493,CA-498,2-39-92-442
483,29024767998172801083356117825,2019-10-25 18:33:44,2019-10-25 23:19:22,2019-10-25 21:21:04,02:47:20,01:58:18,5.221,1.87207171314741,CA-491,2-39-79-382
484,29024767998172801083356117826,2019-10-25 18:43:43,2019-10-26 00:46:17,2019-10-25 21:20:18,02:36:35,03:25:59,6.73,2.578818520489623,CA-495,2-39-78-364
485,29024767998172801083356117827,2019-10-25 18:45:33,2019-10-25 21:13:52,2019-10-25 20:21:15,01:35:42,00:52:37,9.795,6.141065830721003,CA-501,2-39-89-439
486,29024767998172801083356117828,2019-10-25 19:44:09,2019-10-26 07:58:11,2019-10-25 20:46:40,01:02:31,11:11:31,2.051,1.968435083977606,CA-313,2-39-123-23
487,29024767998172801083356117829,2019-10-25 19:56:18,2019-10-25 22:33:32,2019-10-25 22:08:24,02:12:06,00:25:08,0.867,0.3937925813777441,CA-322,2-39-78-360
488,29024767998172801083356117830,2019-10-25 20:02:08,2019-10-25 22:37:56,2019-10-25 22:18:42,02:16:34,00:19:14,0.851,0.373883329265316,CA-320,2-39-78-363
489,29024767998172801083356117831,2019-10-25 20:20:01,2019-10-26 01:17:25,2019-10-26 01:13:59,04:53:58,00:03:26,32.744,6.683206712779227,CA-306,2-39-130-31
490,29024767998172801083356117832,2019-10-25 20:48:15,2019-10-25 23:48:44,2019-10-25 21:18:43,00:30:28,02:30:01,0.906,1.784245076586433,CA-319,2-39-95-27
491,29024767998172801083356117833,2019-10-25 21:26:51,2019-10-26 00:04:01,2019-10-26 00:03:57,02:37:06,00:00:04,15.732,6.008402291534054,CA-304,2-39-138-29
492,29024767998172801083356117834,2019-10-25 21:27:21,2019-10-26 00:04:19,2019-10-26 00:05:17,02:37:56,23:59:02,17.732,6.736513296749683,CA-303,2-39-139-28
493,29024767998172801083356117835,2019-10-25 22:14:47,2019-10-26 01:03:58,2019-10-25 22:43:33,00:28:46,02:20:25,0.795,1.658169177288529,CA-325,2-39-79-377
494,29024767998172801083356117836,2019-10-25 22:27:00,2019-10-26 00:31:48,2019-10-25 22:57:56,00:30:56,01:33:52,0.736,1.427586206896552,CA-494,2-39-78-367
495,29024767998172801083356117837,2019-10-25 23:24:25,2019-10-26 00:37:34,2019-10-26 00:07:16,00:42:51,00:30:18,1.986,2.780863477246208,CA-321,2-39-78-365
496,29024767998172801083356117838,2019-10-26 00:04:23,2019-10-26 02:51:40,2019-10-26 02:51:35,02:47:12,00:00:05,17.873,6.413755980861245,CA-303,2-39-139-28
497,29024767998172801083356117839,2019-10-26 04:44:38,2019-10-26 20:47:04,2019-10-26 19:43:41,14:59:03,01:03:23,3.636,0.2426561370335354,CA-303,2-39-139-28
498,29026361464819376290390412533,2019-10-26 07:36:38,2019-10-26 21:39:45,2019-10-26 14:14:06,06:37:28,07:25:39,37.34,5.636699094263671,CA-317,2-39-91-437
499,29026361464819376290390412534,2019-10-26 17:11:17,2019-10-26 19:34:44,2019-10-26 19:34:40,02:23:23,00:00:04,16.347,6.840543996280369,CA-305,2-39-131-30
500,29026361464819376290390412535,2019-10-26 17:17:09,2019-10-26 18:40:02,2019-10-26 18:39:53,01:22:44,00:00:09,4.783,3.468734891216761,CA-307,2-39-129-17
501,29026361464819376290390412536,2019-10-26 17:20:41,2019-10-26 21:49:27,2019-10-26 21:47:00,04:26:19,00:02:27,22.572,5.085374554102259,CA-309,2-39-127-19
502,29026361464819376290390412537,2019-10-26 17:37:31,2019-10-26 19:03:30,2019-10-26 19:03:21,01:25:50,00:00:09,8.937,6.247223300970873,CA-304,2-39-138-29
503,29026361464819376290390412538,2019-10-26 19:04:21,2019-10-26 21:06:12,2019-10-26 20:13:06,01:08:45,00:53:06,3.43,2.993454545454546,CA-321,2-39-78-365
504,29026361464819376290390412539,2019-10-26 20:51:33,2019-10-26 22:31:54,2019-10-26 22:31:45,01:40:12,00:00:09,10.804,6.469461077844311,CA-325,2-39-79-377
505,29026361464819376290390412540,2019-10-26 21:01:00,2019-10-26 22:47:28,2019-10-26 22:47:23,01:46:23,00:00:05,6.26,3.530628231239229,CA-303,2-39-139-28
506,29026361464819376290390412541,2019-10-26 21:29:17,2019-10-26 23:15:29,2019-10-26 23:15:20,01:46:03,00:00:09,11.377,6.436775106082037,CA-305,2-39-131-30
507,29026361464819376290390412542,2019-10-26 21:49:53,2019-10-27 01:44:06,2019-10-26 23:57:10,02:07:17,01:46:56,6.508,3.067801492732748,CA-311,2-39-125-21
508,29026361464819376290390412543,2019-10-27 00:45:49,2019-10-27 04:04:38,2019-10-27 01:16:09,00:30:20,02:48:29,0.859,1.699120879120879,CA-303,2-39-139-28
509,29026361464819376290390412544,2019-10-27 01:39:12,2019-10-27 05:32:49,2019-10-27 04:10:02,02:30:50,01:22:47,15.666,6.231779005524862,CA-307,2-39-129-17
510,29027955263507344815965159401,2019-10-27 15:12:50,2019-10-27 18:04:15,2019-10-27 18:04:11,02:51:21,00:00:04,19.528,6.837934053107674,CA-303,2-39-139-28
511,29027955263507344815965159402,2019-10-27 15:34:45,2019-10-27 17:06:10,2019-10-27 16:53:49,01:19:04,00:12:21,3.871,2.93752107925801,CA-315,2-39-89-25
512,29027955263507344815965159403,2019-10-27 18:11:56,2019-10-27 19:37:39,2019-10-27 19:20:14,01:08:18,00:17:25,6.84,6.008784773060029,CA-303,2-39-139-28
513,29027955263507344815965159404,2019-10-27 18:15:18,2019-10-28 00:26:03,2019-10-27 22:53:57,04:38:39,01:32:06,16.102,3.467145164184461,CA-317,2-39-91-437
514,29027955263507344815965159405,2019-10-27 19:26:40,2019-10-28 02:00:45,2019-10-28 00:01:56,04:35:16,01:58:49,16.006,3.488835069023977,CA-304,2-39-138-29
